Date,Addresses
5/26/14,145771
5/25/14,165704
5/24/14,159903
5/23/14,113362
5/22/14,137973
5/21/14,129318
5/20/14,145579
5/19/14,137175
5/18/14,127935
5/17/14,151855
5/16/14,123629
5/15/14,127748
5/14/14,151809
5/13/14,126152
5/12/14,125036
5/11/14,130988
5/10/14,115894
5/9/14,119139
5/8/14,140925
5/7/14,139545
5/6/14,137586
5/5/14,144937
5/4/14,136682
5/3/14,138218
5/2/14,103028
5/1/14,132989
4/30/14,134499
4/29/14,137816
4/28/14,146280
4/27/14,133142
4/26/14,147987
4/25/14,154706
4/24/14,157853
4/23/14,129810
4/22/14,162297
4/21/14,150856
4/20/14,124225
4/19/14,118692
4/18/14,127435
4/17/14,123771
4/16/14,149841
4/15/14,142870
4/14/14,166401
4/13/14,156895
4/12/14,150009
4/11/14,124543
4/10/14,159374
4/9/14,165795
4/8/14,144875
4/7/14,136394
4/6/14,134360
4/5/14,163904
4/4/14,154707
4/3/14,144468
4/2/14,137224
4/1/14,155429
3/31/14,157020
3/30/14,137342
3/29/14,127427
3/28/14,126941
3/27/14,163425
3/26/14,146839
3/25/14,146464
3/24/14,145432
3/23/14,126956
3/22/14,131768
3/21/14,137388
3/20/14,136364
3/19/14,141026
3/18/14,130586
3/17/14,162111
3/16/14,140722
3/15/14,121995
3/14/14,135298
3/13/14,139218
3/12/14,165883
3/11/14,155145
3/10/14,152037
3/9/14,164890
3/8/14,149419
3/7/14,154394
3/6/14,154757
3/5/14,172202
3/4/14,180104
3/3/14,201394
3/2/14,134483
3/1/14,139563
2/28/14,151446
2/27/14,162312
2/26/14,164199
2/25/14,166920
2/24/14,193162
2/23/14,167219
2/22/14,142019
2/21/14,156400
2/20/14,165370
2/19/14,159962
2/18/14,132286
2/17/14,163002
2/16/14,114626
2/15/14,128245
2/14/14,127810
2/13/14,148377
2/12/14,124023
2/11/14,121999
2/10/14,121449
2/9/14,110355
2/8/14,112334
2/7/14,131014
2/6/14,143631
2/5/14,142991
2/4/14,139743
2/3/14,151697
2/2/14,152868
2/1/14,112877
1/31/14,131259
1/30/14,132531
1/29/14,129214
1/28/14,134406
1/27/14,135152
1/26/14,145032
1/25/14,107992
1/24/14,108098
1/23/14,127984
1/22/14,132174
1/21/14,131062
1/20/14,136930
1/19/14,95238
1/18/14,94782
1/17/14,95634
1/16/14,108455
1/15/14,110024
1/14/14,115087
1/13/14,133710
1/12/14,110334
1/11/14,98958
1/10/14,108863
1/9/14,112691
1/8/14,114730
1/7/14,121168
1/6/14,121152
1/5/14,152700
1/4/14,99666
1/3/14,103502
1/2/14,125864
1/1/14,85153
12/31/13,83356
12/30/13,108166
12/29/13,94132
12/28/13,93084
12/27/13,95474
12/26/13,106343
12/25/13,97504
12/24/13,120437
12/23/13,132256
12/22/13,105307
12/21/13,98559
12/20/13,118892
12/19/13,125004
12/18/13,134257
12/17/13,133831
12/16/13,139023
12/15/13,137337
12/14/13,111422
12/13/13,113263
12/12/13,120982
12/11/13,127804
12/10/13,129666
12/9/13,128388
12/8/13,95435
12/7/13,95996
12/6/13,143645
12/5/13,157285
12/4/13,164289
12/3/13,150637
12/2/13,146063
12/1/13,144106
11/30/13,125448
11/29/13,162274
11/28/13,160752
11/27/13,180643
11/26/13,153552
11/25/13,145494
11/24/13,117870
11/23/13,130687
11/22/13,134532
11/21/13,140082
11/20/13,139562
11/19/13,141505
11/18/13,170367
11/17/13,89325
11/16/13,86411
11/15/13,97096
11/14/13,112531
11/13/13,113020
11/12/13,100090
11/11/13,88300
11/10/13,86543
11/9/13,97886
11/8/13,106680
11/7/13,107930
11/6/13,104142
11/5/13,97335
11/4/13,93462
11/3/13,77104
11/2/13,65176
11/1/13,69196
10/31/13,72946
10/30/13,78591
10/29/13,77520
10/28/13,70275
10/27/13,54721
10/26/13,54418
10/25/13,67249
10/24/13,89418
10/23/13,88605
10/22/13,87179
10/21/13,79056
10/20/13,73341
10/19/13,64030
10/18/13,70030
10/17/13,69519
10/16/13,68607
10/15/13,71738
10/14/13,70171
10/13/13,74721
10/12/13,55313
10/11/13,58649
10/10/13,67974
10/9/13,67064
10/8/13,69133
10/7/13,60475
10/6/13,49517
10/5/13,48783
10/4/13,55710
10/3/13,66403
10/2/13,72720
10/1/13,77571
9/30/13,67081
9/29/13,61734
9/28/13,54587
9/27/13,64406
9/26/13,66494
9/25/13,63157
9/24/13,65926
9/23/13,65845
9/22/13,62037
9/21/13,55887
9/20/13,58758
9/19/13,65306
9/18/13,64710
9/17/13,65538
9/16/13,61057
9/15/13,44238
9/14/13,42924
9/13/13,48712
9/12/13,63265
9/11/13,65300
9/10/13,58672
9/9/13,56478
9/8/13,53474
9/7/13,43712
9/6/13,58464
9/5/13,57620
9/4/13,63542
9/3/13,57454
9/2/13,54757
9/1/13,52118
8/31/13,77866
8/30/13,82290
8/29/13,72629
8/28/13,73597
8/27/13,72494
8/26/13,71151
8/25/13,48353
8/24/13,48105
8/23/13,54649
8/22/13,72393
8/21/13,70737
8/20/13,70761
8/19/13,69236
8/18/13,65506
8/17/13,42791
8/16/13,69111
8/15/13,69457
8/14/13,66433
8/13/13,61005
8/12/13,75208
8/11/13,70581
8/10/13,51094
8/9/13,52564
8/8/13,57904
8/7/13,64954
8/6/13,64048
8/5/13,61468
8/4/13,46551
8/3/13,46413
8/2/13,53305
8/1/13,103351
7/31/13,82370
7/30/13,69550
7/29/13,56108
7/28/13,54397
7/27/13,37554
7/26/13,51523
7/25/13,55955
7/24/13,51978
7/23/13,53996
7/22/13,54206
7/21/13,46082
7/20/13,42223
7/19/13,44457
7/18/13,48100
7/17/13,53170
7/16/13,54355
7/15/13,53761
7/14/13,38901
7/13/13,38740
7/12/13,57072
7/11/13,61548
7/10/13,56988
7/9/13,55835
7/8/13,52297
7/7/13,47647
7/6/13,37506
7/5/13,50395
7/4/13,47699
7/3/13,53347
7/2/13,51868
7/1/13,56769
6/30/13,49206
6/29/13,50788
6/28/13,55499
6/27/13,53524
6/26/13,54144
6/25/13,54518
6/24/13,50770
6/23/13,40871
6/22/13,41462
6/21/13,49708
6/20/13,54098
6/19/13,54530
6/18/13,55778
6/17/13,47538
6/16/13,45693
6/15/13,37955
6/14/13,63694
6/13/13,60855
6/12/13,53645
6/11/13,56360
6/10/13,57169
6/9/13,48672
6/8/13,47541
6/7/13,51054
6/6/13,60504
6/5/13,65079
6/4/13,67477
6/3/13,63518
6/2/13,51180
6/1/13,50677
5/31/13,59033
5/30/13,63472
5/29/13,63212
5/28/13,66689
5/27/13,59658
5/26/13,59395
5/25/13,52307
5/24/13,68107
5/23/13,67558
5/22/13,65171
5/21/13,67890
5/20/13,63976
5/19/13,56966
5/18/13,55552
5/17/13,55716
5/16/13,64560
5/15/13,68388
5/14/13,70212
5/13/13,68323
5/12/13,58799
5/11/13,61435
5/10/13,67240
5/9/13,69602
5/8/13,70728
5/7/13,95352
5/6/13,69183
5/5/13,64381
5/4/13,55974
5/3/13,56115
5/2/13,65415
5/1/13,67744
4/30/13,61672
4/29/13,73560
4/28/13,73687
4/27/13,107554
4/26/13,72592
4/25/13,74621
4/24/13,73729
4/23/13,78421
4/22/13,72900
4/21/13,77777
4/20/13,62602
4/19/13,61190
4/18/13,87326
4/17/13,86804
4/16/13,84698
4/15/13,79311
4/14/13,57893
4/13/13,57080
4/12/13,72076
4/11/13,96628
4/10/13,100830
4/9/13,102016
4/8/13,94011
4/7/13,93700
4/6/13,74149
4/5/13,84264
4/4/13,82343
4/3/13,86046
4/2/13,72700
4/1/13,70819
3/31/13,55367
3/30/13,60965
3/29/13,60390
3/28/13,69638
3/27/13,58532
3/26/13,56615
3/25/13,56598
3/24/13,57217
3/23/13,57950
3/22/13,50716
3/21/13,52089
3/20/13,51230
3/19/13,49153
3/18/13,46404
3/17/13,42920
3/16/13,41008
3/15/13,51708
3/14/13,51067
3/13/13,47557
3/12/13,44677
3/11/13,39137
3/10/13,42498
3/9/13,41221
3/8/13,41355
3/7/13,48391
3/6/13,53581
3/5/13,52412
3/4/13,45553
3/3/13,35819
3/2/13,34273
3/1/13,40918
2/28/13,46076
2/27/13,43778
2/26/13,44197
2/25/13,44281
2/24/13,43083
2/23/13,41919
2/22/13,43738
2/21/13,43549
2/20/13,42228
2/19/13,39820
2/18/13,39259
2/17/13,36918
2/16/13,37997
2/15/13,37901
2/14/13,39955
2/13/13,40623
2/12/13,40152
2/11/13,41227
2/10/13,45056
2/9/13,45554
2/8/13,39368
2/7/13,44492
2/6/13,44112
2/5/13,42634
2/4/13,42775
2/3/13,41685
2/2/13,41758
2/1/13,49764
1/31/13,47420
1/30/13,34477
1/29/13,41048
1/28/13,41643
1/27/13,42353
1/26/13,41077
1/25/13,40491
1/24/13,39799
1/23/13,36638
1/22/13,36782
1/21/13,37266
1/20/13,35085
1/19/13,34725
1/18/13,38673
1/17/13,42864
1/16/13,42042
1/15/13,45312
1/14/13,33866
1/13/13,32734
1/12/13,40823
1/11/13,47149
1/10/13,48496
1/9/13,43702
1/8/13,38444
1/7/13,36996
1/6/13,39233
1/5/13,41729
1/4/13,41926
1/3/13,37428
1/2/13,34292
1/1/13,33739
12/31/12,26713
12/30/12,36923
12/29/12,35482
12/28/12,30563
12/27/12,31561
12/26/12,24736
12/25/12,24110
12/24/12,25045
12/23/12,29746
12/22/12,32573
12/21/12,43693
12/20/12,29958
12/19/12,30200
12/18/12,36002
12/17/12,33323
12/16/12,32044
12/15/12,28933
12/14/12,27511
12/13/12,34817
12/12/12,33996
12/11/12,30888
12/10/12,26226
12/9/12,26865
12/8/12,29112
12/7/12,30025
12/6/12,29236
12/5/12,29988
12/4/12,28801
12/3/12,26758
12/2/12,23333
12/1/12,26710
11/30/12,29164
11/29/12,27705
11/28/12,34110
11/27/12,33542
11/26/12,31418
11/25/12,27861
11/24/12,27411
11/23/12,27215
11/22/12,32289
11/21/12,32823
11/20/12,34618
11/19/12,33235
11/18/12,34545
11/17/12,32677
11/16/12,36029
11/15/12,33886
11/14/12,34437
11/13/12,25520
11/12/12,23713
11/11/12,26835
11/10/12,23652
11/9/12,24961
11/8/12,28883
11/7/12,33072
11/6/12,34011
11/5/12,28560
11/4/12,22730
11/3/12,22368
11/2/12,26548
11/1/12,23851
10/31/12,23811
10/30/12,26412
10/29/12,22575
10/28/12,21429
10/27/12,21318
10/26/12,27826
10/25/12,29737
10/24/12,27911
10/23/12,30902
10/22/12,33577
10/21/12,29410
10/20/12,32674
10/19/12,31187
10/18/12,32236
10/17/12,34926
10/16/12,33554
10/15/12,31951
10/14/12,30286
10/13/12,30494
10/12/12,33228
10/11/12,31805
10/10/12,32004
10/9/12,37830
10/8/12,38115
10/7/12,37625
10/6/12,30653
10/5/12,35733
10/4/12,34539
10/3/12,35434
10/2/12,38050
10/1/12,35169
9/30/12,29541
9/29/12,27182
9/28/12,29803
9/27/12,35047
9/26/12,36372
9/25/12,37569
9/24/12,31768
9/23/12,23802
9/22/12,22048
9/21/12,22976
9/20/12,29455
9/19/12,34730
9/18/12,32351
9/17/12,31239
9/16/12,25556
9/15/12,24913
9/14/12,26871
9/13/12,27581
9/12/12,27663
9/11/12,29944
9/10/12,30504
9/9/12,28826
9/8/12,33631
9/7/12,33314
9/6/12,31911
9/5/12,38202
9/4/12,33419
9/3/12,31358
9/2/12,29237
9/1/12,36448
8/31/12,39715
8/30/12,37505
8/29/12,32397
8/28/12,32378
8/27/12,32138
8/26/12,27899
8/25/12,28168
8/24/12,33067
8/23/12,35374
8/22/12,34809
8/21/12,39189
8/20/12,33907
8/19/12,34086
8/18/12,32820
8/17/12,44100
8/16/12,45775
8/15/12,47362
8/14/12,33320
8/13/12,34362
8/12/12,41509
8/11/12,30148
8/10/12,27985
8/9/12,29288
8/8/12,39343
8/7/12,35918
8/6/12,32197
8/5/12,29815
8/4/12,28698
8/3/12,28179
8/2/12,32876
8/1/12,32741
7/31/12,38959
7/30/12,29054
7/29/12,30168
7/28/12,26862
7/27/12,26568
7/26/12,25871
7/25/12,25872
7/24/12,28741
7/23/12,29817
7/22/12,35299
7/21/12,29404
7/20/12,31248
7/19/12,28822
7/18/12,27648
7/17/12,27537
7/16/12,33380
7/15/12,24275
7/14/12,24339
7/13/12,24426
7/12/12,27087
7/11/12,27972
7/10/12,27370
7/9/12,25581
7/8/12,24678
7/7/12,22403
7/6/12,23077
7/5/12,22262
7/4/12,22083
7/3/12,26886
7/2/12,26804
7/1/12,30158
6/30/12,25747
6/29/12,27258
6/28/12,25246
6/27/12,30787
6/26/12,29665
6/25/12,30371
6/24/12,22447
6/23/12,21800
6/22/12,22670
6/21/12,23348
6/20/12,22814
6/19/12,25912
6/18/12,31461
6/17/12,31363
6/16/12,30521
6/15/12,37978
6/14/12,39031
6/13/12,37395
6/12/12,17736
6/11/12,18916
6/10/12,27456
6/9/12,25160
6/8/12,24654
6/7/12,23625
6/6/12,19044
6/5/12,20500
6/4/12,34449
6/3/12,26003
6/2/12,22565
6/1/12,18762
5/31/12,22548
5/30/12,21952
5/29/12,23184
5/28/12,24094
5/27/12,24424
5/26/12,19795
5/25/12,24344
5/24/12,24436
5/23/12,22814
5/22/12,22280
5/21/12,22830
5/20/12,23727
5/19/12,26811
5/18/12,28460
5/17/12,20911
5/16/12,20227
5/15/12,20909
5/14/12,22051
5/13/12,17073
5/12/12,16837
5/11/12,21047
5/10/12,16147
5/9/12,17330
5/8/12,20332
5/7/12,20276
5/6/12,19235
5/5/12,15598
5/4/12,17784
5/3/12,17877
5/2/12,17151
5/1/12,15590
4/30/12,15610
4/29/12,14525
4/28/12,12431
4/27/12,12306
4/26/12,12887
4/25/12,13544
4/24/12,13879
4/23/12,12541
4/22/12,11365
4/21/12,11561
4/20/12,14018
4/19/12,13400
4/18/12,13885
4/17/12,13860
4/16/12,14672
4/15/12,13624
4/14/12,12285
4/13/12,12315
4/12/12,12853
4/11/12,14415
4/10/12,13537
4/9/12,13688
4/8/12,10799
4/7/12,10863
4/6/12,11820
4/5/12,12300
4/4/12,11946
4/3/12,13314
4/2/12,13073
4/1/12,10766
3/31/12,10981
3/30/12,11040
3/29/12,12480
3/28/12,12531
3/27/12,12371
3/26/12,11432
3/25/12,10624
3/24/12,10821
3/23/12,11385
3/22/12,12135
3/21/12,12360
3/20/12,12291
3/19/12,11570
3/18/12,11743
3/17/12,10606
3/16/12,12250
3/15/12,11928
3/14/12,12046
3/13/12,12963
3/12/12,12352
3/11/12,10385
3/10/12,10033
3/9/12,10915
3/8/12,11826
3/7/12,11938
3/6/12,11591
3/5/12,11913
3/4/12,12059
3/3/12,11319
3/2/12,10220
3/1/12,11932
2/29/12,12079
2/28/12,12087
2/27/12,11537
2/26/12,11131
2/25/12,10278
2/24/12,12250
2/23/12,12673
2/22/12,13080
2/21/12,11225
2/20/12,11125
2/19/12,10712
2/18/12,11467
2/17/12,11605
2/16/12,11991
2/15/12,14247
2/14/12,14215
2/13/12,14695
2/12/12,11267
2/11/12,11301
2/10/12,12079
2/9/12,12023
2/8/12,11806
2/7/12,11209
2/6/12,10597
2/5/12,10914
2/4/12,11232
2/3/12,12425
2/2/12,12407
2/1/12,12071
1/31/12,11903
1/30/12,11376
1/29/12,10175
1/28/12,10203
1/27/12,10498
1/26/12,10852
1/25/12,12953
1/24/12,12942
1/23/12,11338
1/22/12,8947
1/21/12,8918
1/20/12,10759
1/19/12,11554
1/18/12,10970
1/17/12,11962
1/16/12,11532
1/15/12,11207
1/14/12,11200
1/13/12,11166
1/12/12,11096
1/11/12,11184
1/10/12,11358
1/9/12,11080
1/8/12,10229
1/7/12,9897
1/6/12,9902
1/5/12,11043
1/4/12,9542
1/3/12,9255
1/2/12,9207
1/1/12,8531
12/31/11,7701
12/30/11,8668
12/29/11,8976
12/28/11,8731
12/27/11,8289
12/26/11,9349
12/25/11,9053
12/24/11,8775
12/23/11,9532
12/22/11,9685
12/21/11,9669
12/20/11,10326
12/19/11,10966
12/18/11,8828
12/17/11,7831
12/16/11,7780
12/15/11,8365
12/14/11,9481
12/13/11,9943
12/12/11,9008
12/11/11,8796
12/10/11,8549
12/9/11,9793
12/8/11,9560
12/7/11,9481
12/6/11,10988
12/5/11,10376
12/4/11,10411
12/3/11,9094
12/2/11,10573
12/1/11,10589
11/30/11,11715
11/29/11,11231
11/28/11,11164
11/27/11,9939
11/26/11,7999
11/25/11,8122
11/24/11,9336
11/23/11,8817
11/22/11,8805
11/21/11,8795
11/20/11,8506
11/19/11,8068
11/18/11,8745
11/17/11,9659
11/16/11,10600
11/15/11,10639
11/14/11,10912
11/13/11,10726
11/12/11,9589
11/11/11,9129
11/10/11,10074
11/9/11,11557
11/8/11,11275
11/7/11,10896
11/6/11,10269
11/5/11,11062
11/4/11,12548
11/3/11,11518
11/2/11,10787
11/1/11,10673
10/31/11,10403
10/30/11,9209
10/29/11,9259
10/28/11,11058
10/27/11,9205
10/26/11,9527
10/25/11,10204
10/24/11,11426
10/23/11,11390
10/22/11,10417
10/21/11,10025
10/20/11,10518
10/19/11,8801
10/18/11,9916
10/17/11,10981
10/16/11,11136
10/15/11,10932
10/14/11,11551
10/13/11,10647
10/12/11,11384
10/11/11,12312
10/10/11,11523
10/9/11,10536
10/8/11,10976
10/7/11,10939
10/6/11,11840
10/5/11,11909
10/4/11,12453
10/3/11,11909
10/2/11,11545
10/1/11,10163
9/30/11,11283
9/29/11,11409
9/28/11,10806
9/27/11,16396
9/26/11,16854
9/25/11,17160
9/24/11,17523
9/23/11,17920
9/22/11,17019
9/21/11,14757
9/20/11,18674
9/19/11,18459
9/18/11,12541
9/17/11,10988
9/16/11,12148
9/15/11,12058
9/14/11,12408
9/13/11,13152
9/12/11,13053
9/11/11,12860
9/10/11,12955
9/9/11,13186
9/8/11,13070
9/7/11,13362
9/6/11,14446
9/5/11,15423
9/4/11,15971
9/3/11,14161
9/2/11,13795
9/1/11,13891
8/31/11,13820
8/30/11,15081
8/29/11,14933
8/28/11,17103
8/27/11,16982
8/26/11,16681
8/25/11,19914
8/24/11,19095
8/23/11,17886
8/22/11,21892
8/21/11,20093
8/20/11,18708
8/19/11,19019
8/18/11,18093
8/17/11,18383
8/16/11,16997
8/15/11,16081
8/14/11,16500
8/13/11,19243
8/12/11,14112
8/11/11,14031
8/10/11,16032
8/9/11,20710
8/8/11,20864
8/7/11,18130
8/6/11,17405
8/5/11,18171
8/4/11,18013
8/3/11,15066
8/2/11,15703
8/1/11,19473
7/31/11,21881
7/30/11,20480
7/29/11,18672
7/28/11,22503
7/27/11,22225
7/26/11,20882
7/25/11,23494
7/24/11,22766
7/23/11,20708
7/22/11,21517
7/21/11,21044
7/20/11,22713
7/19/11,21575
7/18/11,23514
7/17/11,19515
7/16/11,22354
7/15/11,21625
7/14/11,21025
7/13/11,25498
7/12/11,19827
7/11/11,20971
7/10/11,20304
7/9/11,19626
7/8/11,20921
7/7/11,19803
7/6/11,22736
7/5/11,23786
7/4/11,17861
7/3/11,19736
7/2/11,19140
7/1/11,31999
6/30/11,20208
6/29/11,20088
6/28/11,21640
6/27/11,25710
6/26/11,24689
6/25/11,20531
6/24/11,21877
6/23/11,22763
6/22/11,22014
6/21/11,21761
6/20/11,19981
6/19/11,23113
6/18/11,22951
6/17/11,23543
6/16/11,22736
6/15/11,23970
6/14/11,26175
6/13/11,23877
6/12/11,23112
6/11/11,21909
6/10/11,20896
6/9/11,22685
6/8/11,22272
6/7/11,20730
6/6/11,17873
6/5/11,17688
6/4/11,14944
6/3/11,14972
6/2/11,14800
6/1/11,12768
5/31/11,11804
5/30/11,12252
5/29/11,10010
5/28/11,9810
5/27/11,9834
5/26/11,9863
5/25/11,12714
5/24/11,12928
5/23/11,10691
5/22/11,9506
5/21/11,9823
5/20/11,9193
5/19/11,10305
5/18/11,11265
5/17/11,9918
5/16/11,9982
5/15/11,9243
5/14/11,7124
5/13/11,7459
5/12/11,7624
5/11/11,4914
5/10/11,5567
5/9/11,5425
5/8/11,6323
5/7/11,6034
5/6/11,6110
5/5/11,5690
5/4/11,5060
5/3/11,5204
5/2/11,5240
5/1/11,6246
4/30/11,7135
4/29/11,6324
4/28/11,5070
4/27/11,5619
4/26/11,6329
4/25/11,4239
4/24/11,4110
4/23/11,4082
4/22/11,3411
4/21/11,3723
4/20/11,3310
4/19/11,5303
4/18/11,5118
4/17/11,3997
4/16/11,3277
4/15/11,3115
4/14/11,3050
4/13/11,3658
4/12/11,3759
4/11/11,3398
4/10/11,2907
4/9/11,2843
4/8/11,3078
4/7/11,2792
4/6/11,3057
4/5/11,3149
4/4/11,3829
4/3/11,3887
4/2/11,2708
4/1/11,2714
3/31/11,2785
3/30/11,3692
3/29/11,3966
3/28/11,4182
3/27/11,5102
3/26/11,4144
3/25/11,3808
3/24/11,3624
3/23/11,6112
3/22/11,5598
3/21/11,3504
3/20/11,4021
3/19/11,2378
3/18/11,2697
3/17/11,2782
3/16/11,2663
3/15/11,2581
3/14/11,2161
3/13/11,2388
3/12/11,2494
3/11/11,2579
3/10/11,2834
3/9/11,2388
3/8/11,3483
3/7/11,3547
3/6/11,2990
3/5/11,2923
3/4/11,2839
3/3/11,2996
3/2/11,2979
3/1/11,4755
2/28/11,2494
2/27/11,3122
2/26/11,3198
2/25/11,2901
2/24/11,3067
2/23/11,3287
2/22/11,3480
2/21/11,3143
2/20/11,2752
2/19/11,2492
2/18/11,2542
2/17/11,3147
2/16/11,3096
2/15/11,2466
2/14/11,2829
2/13/11,2838
2/12/11,2608
2/11/11,3680
2/10/11,3757
2/9/11,2797
2/8/11,1092
2/7/11,1053
2/6/11,1094
2/5/11,1055
2/4/11,1094
2/3/11,1134
2/2/11,1127
2/1/11,1283
1/31/11,1311
1/30/11,2852
1/29/11,2494
1/28/11,1642
1/27/11,1119
1/26/11,1184
1/25/11,1192
1/24/11,1673
1/23/11,1682
1/22/11,1397
1/21/11,1520
1/20/11,1354
1/19/11,1125
1/18/11,1126
1/17/11,1200
1/16/11,1080
1/15/11,1171
1/14/11,1094
1/13/11,1134
1/12/11,1039
1/11/11,1084
1/10/11,1185
1/9/11,1132
1/8/11,1110
1/7/11,1267
1/6/11,842
1/5/11,950
1/4/11,1064
1/3/11,1023
1/2/11,956
1/1/11,779
12/31/10,775
12/30/10,797
12/29/10,730
12/28/10,848
12/27/10,701
12/26/10,678
12/25/10,946
12/24/10,711
12/23/10,788
12/22/10,860
12/21/10,846
12/20/10,828
12/19/10,1100
12/18/10,688
12/17/10,603
12/16/10,654
12/15/10,895
12/14/10,841
12/13/10,978
12/12/10,979
12/11/10,832
12/10/10,773
12/9/10,599
12/8/10,639
12/7/10,686
12/6/10,564
12/5/10,540
12/4/10,546
12/3/10,481
12/2/10,510
12/1/10,586
11/30/10,577
11/29/10,565
11/28/10,514
11/27/10,564
11/26/10,630
11/25/10,889
11/24/10,621
11/23/10,610
11/22/10,408
11/21/10,578
11/20/10,520
11/19/10,610
11/18/10,469
11/17/10,486
11/16/10,540
11/15/10,4210
11/14/10,1882
11/13/10,442
11/12/10,315
11/11/10,333
11/10/10,477
11/9/10,446
11/8/10,509
11/7/10,544
11/6/10,447
11/5/10,453
11/4/10,458
11/3/10,407
11/2/10,388
11/1/10,321
10/31/10,345
10/30/10,345
10/29/10,495
10/28/10,644
10/27/10,677
10/26/10,778
10/25/10,517
10/24/10,601
10/23/10,592
10/22/10,764
10/21/10,645
10/20/10,745
10/19/10,1197
10/18/10,1240
10/17/10,623
10/16/10,511
10/15/10,493
10/14/10,407
10/13/10,457
10/12/10,446
10/11/10,439
10/10/10,451
10/9/10,460
10/8/10,468
10/7/10,407
10/6/10,443
10/5/10,493
10/4/10,512
10/3/10,525
10/2/10,501
10/1/10,672
9/30/10,664
9/29/10,427
9/28/10,492
9/27/10,453
9/26/10,753
9/25/10,602
9/24/10,499
9/23/10,631
9/22/10,845
9/21/10,999
9/20/10,743
9/19/10,389
9/18/10,379
9/17/10,445
9/16/10,425
9/15/10,385
9/14/10,491
9/13/10,512
9/12/10,489
9/11/10,392
9/10/10,394
9/9/10,410
9/8/10,383
9/7/10,290
9/6/10,284
9/5/10,326
9/4/10,307
9/3/10,313
9/2/10,363
9/1/10,431
8/31/10,459
8/30/10,462
8/29/10,291
8/28/10,300
8/27/10,393
8/26/10,388
8/25/10,391
8/24/10,414
8/23/10,415
8/22/10,431
8/21/10,358
8/20/10,458
8/19/10,433
8/18/10,395
8/17/10,365
8/16/10,393
8/15/10,387
8/14/10,440
8/13/10,450
8/12/10,600
8/11/10,451
8/10/10,425
8/9/10,467
8/8/10,437
8/7/10,365
8/6/10,334
8/5/10,634
8/4/10,787
8/3/10,421
8/2/10,431
8/1/10,456
7/31/10,373
7/30/10,374
7/29/10,420
7/28/10,393
7/27/10,511
7/26/10,551
7/25/10,522
7/24/10,743
7/23/10,450
7/22/10,464
7/21/10,524
7/20/10,536
7/19/10,757
7/18/10,519
7/17/10,549
7/16/10,548
7/15/10,1683
7/14/10,6548
7/13/10,6109
7/12/10,2122
7/11/10,452
7/10/10,240
7/9/10,237
7/8/10,223
7/7/10,236
7/6/10,215
7/5/10,226
7/4/10,215
7/3/10,223
7/2/10,223
7/1/10,223
6/30/10,257
6/29/10,244
6/28/10,235
6/27/10,217
6/26/10,199
6/25/10,198
6/24/10,227
6/23/10,264
6/22/10,256
6/21/10,250
6/20/10,232
6/19/10,219
6/18/10,214
6/17/10,204
6/16/10,210
6/15/10,196
6/14/10,255
6/13/10,244
6/12/10,216
6/11/10,251
6/10/10,252
6/9/10,218
6/8/10,220
6/7/10,219
6/6/10,201
6/5/10,181
6/4/10,177
6/3/10,190
6/2/10,189
6/1/10,178
5/31/10,165
5/30/10,195
5/29/10,197
5/28/10,258
5/27/10,244
5/26/10,253
5/25/10,255
5/24/10,239
5/23/10,250
5/22/10,299
5/21/10,215
5/20/10,217
5/19/10,213
5/18/10,208
5/17/10,204
5/16/10,158
5/15/10,106
5/14/10,131
5/13/10,146
5/12/10,144
5/11/10,133
5/10/10,134
5/9/10,178
5/8/10,186
5/7/10,163
5/6/10,153
5/5/10,158
5/4/10,171
5/3/10,148
5/2/10,170
5/1/10,190
4/30/10,181
4/29/10,174
4/28/10,188
4/27/10,212
4/26/10,207
4/25/10,211
4/24/10,196
4/23/10,201
4/22/10,192
4/21/10,207
4/20/10,232
4/19/10,234
4/18/10,2286
4/17/10,241
4/16/10,236
4/15/10,231
4/14/10,221
4/13/10,233
4/12/10,182
4/11/10,261
4/10/10,269
4/9/10,302
4/8/10,196
4/7/10,209
4/6/10,203
4/5/10,181
4/4/10,176
4/3/10,172
4/2/10,159
4/1/10,152
3/31/10,195
3/30/10,218
3/29/10,214
3/28/10,199
3/27/10,183
3/26/10,183
3/25/10,204
3/24/10,180
3/23/10,183
3/22/10,212
3/21/10,187
3/20/10,191
3/19/10,204
3/18/10,148
3/17/10,163
3/16/10,127
3/15/10,143
3/14/10,131
3/13/10,127
3/12/10,123
3/11/10,119
3/10/10,155
3/9/10,148
3/8/10,149
3/7/10,143
3/6/10,182
3/5/10,187
3/4/10,178
3/3/10,157
3/2/10,150
3/1/10,203
2/28/10,159
2/27/10,165
2/26/10,176
2/25/10,158
2/24/10,150
2/23/10,195
2/22/10,266
2/21/10,262
2/20/10,218
2/19/10,197
2/18/10,185
2/17/10,234
2/16/10,202
2/15/10,185
2/14/10,194
2/13/10,235
2/12/10,226
2/11/10,194
2/10/10,171
2/9/10,165
2/8/10,211
2/7/10,224
2/6/10,212
2/5/10,193
2/4/10,234
2/3/10,236
2/2/10,244
2/1/10,193
1/31/10,188
1/30/10,210
1/29/10,199
1/28/10,195
1/27/10,174
1/26/10,201
1/25/10,208
1/24/10,207
1/23/10,163
1/22/10,153
1/21/10,151
1/20/10,158
1/19/10,140
1/18/10,121
1/17/10,131
1/16/10,124
1/15/10,135
